transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-355C7774,2022-12-18 21:46:22,SND-FB12CFD4,RCV-C6C69755,Rabobank,JPMorgan,GB,LA,INTERNAL,USD,8562.68,True,SMURFING
TXN-8392C300,2022-12-18 22:28:30,SND-4C591B01,RCV-9509863C,UBS,ING,ES,BE,CARD,USD,9479.67,True,STRUCTURING
TXN-C27AD6A0,2022-12-18 23:22:15,SND-28BC128C,RCV-92F00B2C,Mizuho,Santander,FI,CA,CARD,USD,8858.67,False,NORMAL
TXN-2A5195B1,2022-12-19 00:44:58,SND-7B9205EE,RCV-0316D39A,Barclays,ING,VE,FR,CRYPTO_BRIDGE,AUD,9953.06,True,STRUCTURING
TXN-E1FF71E4,2022-12-19 02:54:47,SND-E6ACC37C,RCV-E7E8C562,Deutsche Bank,Natwest,US,GB,CARD,EUR,20414.88,False,NORMAL
TXN-2A73AD2E,2022-12-19 06:41:02,SND-B6B4890A,RCV-2BE0ECDE,Standard Chartered,Deutsche Bank,FI,ES,ACH,GBP,47706.22,False,NORMAL
TXN-9095EF85,2022-12-19 08:15:09,SND-6CE70F6A,RCV-128F3A07,Mizuho,Santander,NL,IT,RTGS,HKD,569.79,False,NORMAL
TXN-453DF761,2022-12-19 08:28:13,SND-62E7B266,RCV-87EDA1CB,JPMorgan,UBS,AT,GB,CHAPS,USD,50303.58,False,NORMAL
TXN-E987A118,2022-12-19 09:53:13,SND-4BFFF1CA,RCV-E97D80E2,UniCredit,Mizuho,NZ,NO,WIRE,USD,430374.51,False,NORMAL
TXN-84EA856A,2022-12-19 11:25:43,SND-5DAE7EBA,RCV-E9EA1E6F,Santander,Deutsche Bank,JP,DK,CARD,EUR,2314.04,False,NORMAL
TXN-FD7FC98D,2022-12-19 11:34:02,SND-6B669277,RCV-FCAC70FC,Societe Generale,Mizuho,NO,SE,CARD,USD,3819.62,False,NORMAL
TXN-E44D3E5F,2022-12-19 11:35:24,SND-60B0327F,RCV-6A677104,UBS,ING,GB,GB,SEPA,AUD,3640.22,False,NORMAL
TXN-72FBD6B7,2022-12-19 13:04:56,SND-5F9F385A,RCV-B2288319,Rabobank,Mizuho,SE,NO,RTGS,USD,9074.0,False,NORMAL
TXN-26FE6F45,2022-12-19 14:05:57,SND-239F2FD2,RCV-E5BA9780,Commerzbank,Societe Generale,SG,CH,SEPA,EUR,2616.0,False,NORMAL
TXN-1520BD0F,2022-12-19 15:16:07,SND-7B9205EE,RCV-0316D39A,Natwest,BNP Paribas,VE,FR,INTERNAL,USD,9870.4,True,STRUCTURING
TXN-928048FB,2022-12-19 16:12:15,SND-4C591B01,RCV-9509863C,Rabobank,UniCredit,ES,BE,CARD,AUD,8906.14,True,STRUCTURING
TXN-707DFC18,2022-12-19 16:16:32,SND-9E531ADC,RCV-85085AAB,Natwest,CitiBank,CH,JP,RTGS,HKD,56822.98,False,NORMAL
TXN-2D461331,2022-12-19 17:47:40,SND-8021A29C,RCV-C6C69755,Natwest,CitiBank,US,LA,SWIFT,GBP,9866.96,True,SMURFING
TXN-9636B2F5,2022-12-19 19:51:04,SND-3789ADC0,RCV-C6C69755,BNP Paribas,HSBC,NL,ES,INTERNAL,CAD,133639.55,False,NORMAL
TXN-C56B84FA,2022-12-19 21:47:12,SND-7B9205EE,RCV-0316D39A,UniCredit,Credit Suisse,VE,FR,CHEQUE,USD,8879.38,True,STRUCTURING
TXN-D9E624DF,2022-12-20 06:06:55,SND-60998F66,RCV-A619918B,UBS,Natwest,SD,CU,WIRE,EUR,8768.19,True,SMURFING
TXN-023885BD,2022-12-20 07:09:59,SND-EE8E3A68,RCV-71B02EB0,Standard Chartered,Commerzbank,FI,AU,CHEQUE,CHF,4523.95,False,NORMAL
TXN-B3951C03,2022-12-20 09:41:05,SND-540B3928,RCV-D9CCD27F,RBS,Standard Chartered,BE,NL,CARD,USD,21800.45,False,NORMAL
TXN-86757AA4,2022-12-20 10:21:24,SND-4C591B01,RCV-9509863C,JPMorgan,UBS,ES,BE,CRYPTO_BRIDGE,HKD,9696.96,True,STRUCTURING
TXN-01ADD0A4,2022-12-20 11:10:37,SND-D64A6987,RCV-ED7A8F6C,HSBC,Commerzbank,SG,IT,CRYPTO_BRIDGE,SGD,4301.8,False,NORMAL
TXN-756C36BF,2022-12-21 05:27:13,SND-B606ABF1,SND-B02B19CC,Societe Generale,Wells Fargo,ES,NL,WIRE,EUR,9363.65,True,STRUCTURING
TXN-679ECD9B,2022-12-21 05:27:38,SND-D0F4EA6C,RCV-8BD49A3C,Societe Generale,JPMorgan,CA,DE,ACH,USD,37270.3,False,NORMAL
TXN-A1B0BFDB,2022-12-21 08:53:43,SND-FF53BBAD,RCV-0346F890,Natwest,Societe Generale,US,PT,WIRE,USD,8641.17,False,NORMAL
TXN-50364619,2022-12-21 08:58:50,SND-BD235AC5,RCV-C8E8EF3E,Mizuho,Lloyds,FI,GB,WIRE,AED,166222.23,False,NORMAL
TXN-03A3436C,2022-12-21 11:21:33,SND-1EAB8193,RCV-F3606BA5,Lloyds,BNP Paribas,SE,CH,CRYPTO_BRIDGE,HKD,25386.74,False,NORMAL
TXN-11E55055,2022-12-21 11:53:18,SND-5B716569,RCV-98C4174C,Societe Generale,Mizuho,DK,US,CRYPTO_BRIDGE,CAD,4916.25,False,NORMAL
TXN-087E6E4B,2022-12-21 12:49:20,SND-68547631,RCV-E9502EE3,UBS,Barclays,CA,DK,WIRE,GBP,19477.71,False,NORMAL
TXN-637F17A8,2022-12-21 13:35:30,SND-EEB0960D,RCV-695C5509,HSBC,Barclays,GB,NO,CARD,USD,9215.82,False,NORMAL
TXN-C5F5DC21,2022-12-21 16:10:51,SND-ED1344C1,RCV-9509863C,Santander,UBS,SG,NL,ACH,EUR,113936.14,False,NORMAL
TXN-33A266BE,2022-12-21 18:17:11,SND-E3036716,RCV-3F8EDF2F,ING,Barclays,IT,IT,WIRE,GBP,27032.64,False,NORMAL
TXN-79EB36C5,2022-12-21 18:28:18,SND-9B5BE123,RCV-0138359F,Societe Generale,HSBC,CH,DK,INTERNAL,AED,14463.94,False,NORMAL
TXN-D9FB50DF,2022-12-21 19:14:54,SND-4B5FE6F8,RCV-55869E37,Rabobank,Mizuho,JP,SG,CRYPTO_BRIDGE,AED,17228.07,False,NORMAL
TXN-A6E061EF,2022-12-21 19:15:25,SND-97EF6655,RCV-510BE6DD,UBS,Natwest,DE,FR,CRYPTO_BRIDGE,USD,2982.95,False,NORMAL
TXN-4301EB1A,2022-12-21 19:58:22,SND-4A1B5700,RCV-2999DFC3,Mizuho,Rabobank,NL,DK,SWIFT,CHF,671.76,False,NORMAL
TXN-167C44BB,2022-12-22 00:34:45,SND-6622F378,RCV-D8D49F65,Barclays,Standard Chartered,FR,BE,SEPA,EUR,5499.37,False,NORMAL
TXN-CB91CFA1,2022-12-22 00:42:21,SND-1A24F96F,RCV-3E17E0F6,UniCredit,Deutsche Bank,DE,SE,WIRE,CHF,6241.41,False,NORMAL
TXN-5D60D762,2022-12-22 00:50:04,SND-671B0CA2,RCV-4016E2F6,Rabobank,Santander,DE,US,ACH,CHF,75717.04,False,NORMAL
TXN-5FA51C1B,2022-12-22 05:45:32,SND-5BA42699,RCV-97E282E2,Barclays,JPMorgan,SG,GB,CARD,GBP,2782.09,False,NORMAL
TXN-54DA5A39,2022-12-22 08:33:21,SND-7D22C8C0,RCV-CEF7C5CE,Lloyds,Mizuho,CH,SG,CRYPTO_BRIDGE,JPY,13130.04,False,NORMAL
TXN-E0947374,2022-12-22 11:18:02,SND-D5055CFE,RCV-EE30B7D1,Rabobank,Deutsche Bank,AU,CA,SWIFT,USD,7356.15,False,NORMAL
TXN-DE42593A,2022-12-22 11:29:18,SND-6622F378,RCV-499048E3,Standard Chartered,Standard Chartered,SE,AU,INTERNAL,SGD,7338.15,False,NORMAL
TXN-B7ECC7AD,2022-12-22 13:28:44,SND-B08F884B,RCV-3F83739D,ING,HSBC,IT,NO,RTGS,CAD,7426.51,False,NORMAL
TXN-8317B1AB,2022-12-22 14:20:09,SND-6638510A,RCV-5B31B324,Wells Fargo,ING,NZ,AU,INTERNAL,USD,1602.18,False,NORMAL
TXN-27F17792,2022-12-22 16:29:52,SND-EE8E3A68,RCV-61448C23,HSBC,Deutsche Bank,NL,GB,CHAPS,AUD,14387.19,False,NORMAL
TXN-B6A13290,2022-12-22 18:58:53,SND-537FA0AB,RCV-FA399387,Wells Fargo,Mizuho,IT,SG,SEPA,AED,706.17,False,NORMAL
TXN-98EFF765,2022-12-22 21:07:49,SND-7F19A6FD,RCV-EEE9CA83,CitiBank,RBS,AU,SE,WIRE,CHF,10786.54,False,NORMAL
TXN-08631350,2022-12-23 01:08:58,SND-B7B6AC84,RCV-6CCA7535,Deutsche Bank,ING,AU,NL,WIRE,CHF,70304.98,False,NORMAL
TXN-49A7E48B,2022-12-23 05:36:17,SND-7816E0D0,RCV-3D3A7A3E,Commerzbank,BNP Paribas,ES,AT,SWIFT,JPY,8715.76,False,NORMAL
TXN-3CC740FB,2022-12-23 07:41:24,SND-1EAB8193,RCV-82B640E4,Lloyds,Wells Fargo,DK,ES,SEPA,EUR,29403.24,False,NORMAL
TXN-9743DC29,2022-12-23 10:49:05,SND-CBE44DA0,RCV-C6C69755,Lloyds,Mizuho,NG,LA,CHEQUE,GBP,8848.5,True,SMURFING
TXN-D049216B,2022-12-23 10:54:55,SND-1A9FD2E7,RCV-2C1A028E,Standard Chartered,CitiBank,NL,US,INTERNAL,CHF,2695.55,False,NORMAL
TXN-339A33CE,2022-12-23 11:09:17,SND-B5A36E33,RCV-35B3C82E,Commerzbank,HSBC,DE,GB,CARD,USD,20170.14,False,NORMAL
TXN-E1B86803,2022-12-23 13:57:02,SND-8B4A790B,RCV-D1867DC7,RBS,Lloyds,AT,US,CRYPTO_BRIDGE,USD,2071.77,False,NORMAL
TXN-DF8F31DC,2022-12-23 15:47:31,SND-B653AF98,RCV-CE9219C6,Commerzbank,UBS,ES,ES,CHEQUE,GBP,897.85,False,NORMAL
TXN-18E8E2B4,2022-12-23 18:35:06,SND-3942A474,RCV-2BE0ECDE,Santander,Lloyds,DK,SG,CHEQUE,SGD,70542.11,False,NORMAL
TXN-218B45D1,2022-12-23 23:37:34,SND-A4BF0F87,RCV-93F09832,Lloyds,Commerzbank,GB,NO,ACH,GBP,165147.64,False,NORMAL
TXN-2EF7D4A2,2022-12-23 23:37:56,SND-743101BC,RCV-45C2C7A9,Barclays,Lloyds,CA,CA,RTGS,HKD,1879.97,False,NORMAL
TXN-28C2D89A,2022-12-24 00:02:10,SND-FA7CCE85,RCV-EE30B7D1,Societe Generale,Standard Chartered,PT,SG,WIRE,CHF,36549.3,False,NORMAL
TXN-025F3583,2022-12-24 00:16:46,SND-AD4DF00B,RCV-448CA218,Barclays,Lloyds,US,PT,CHEQUE,GBP,143145.39,False,NORMAL
TXN-BB0D93CF,2022-12-24 00:48:01,SND-6F4E195F,RCV-F4DD93AB,Societe Generale,JPMorgan,CH,DE,CARD,EUR,34173.13,False,NORMAL
TXN-CBD49758,2022-12-24 01:20:52,SND-34D47A7C,RCV-B292A525,Deutsche Bank,ING,BE,NO,WIRE,USD,7566.27,False,NORMAL
TXN-552ECA7B,2022-12-24 02:39:36,SND-2BFBC10B,RCV-EBF807FA,Societe Generale,JPMorgan,US,AT,ACH,USD,1003.26,False,NORMAL
TXN-F4A11844,2022-12-24 11:56:47,SND-03159AF5,RCV-CF739D07,ING,Barclays,FR,CA,SWIFT,AUD,1111.76,False,NORMAL
TXN-64267730,2022-12-24 16:50:04,SND-01091B33,RCV-E7CFBAAC,Lloyds,Lloyds,NL,BE,CARD,EUR,22539.68,False,NORMAL
TXN-64503362,2022-12-24 19:14:53,SND-033A4579,RCV-371E88B3,Commerzbank,Lloyds,SE,CA,CHAPS,CHF,6925.24,False,NORMAL
TXN-57B1013A,2022-12-24 20:40:11,SND-FC399061,RCV-A0B73E83,Rabobank,Santander,NL,CA,WIRE,EUR,8607.4,False,NORMAL
TXN-3841FFE3,2022-12-24 20:42:54,SND-76DC56D9,RCV-E9FE3D85,Deutsche Bank,ING,SE,ES,CHEQUE,CHF,89639.22,False,NORMAL
TXN-836E7AB0,2022-12-24 22:10:59,SND-C319E92A,RCV-00895E3A,CitiBank,ING,FR,AT,CRYPTO_BRIDGE,USD,4239.71,False,NORMAL
TXN-D8C031C1,2022-12-24 23:50:16,SND-FD1E82D6,RCV-C6C69755,Credit Suisse,Santander,KH,LA,CHAPS,EUR,8516.28,True,SMURFING
TXN-FEFFF4F1,2022-12-25 01:03:28,SND-05429874,RCV-80EBAD51,Natwest,Standard Chartered,IT,AT,ACH,USD,50566.18,False,NORMAL
TXN-1A694D52,2022-12-25 01:30:11,SND-928831DF,RCV-B973E047,Standard Chartered,Commerzbank,CA,ES,SEPA,EUR,22165.68,False,NORMAL
TXN-6F97252F,2022-12-25 04:29:34,SND-7D451F39,RCV-01D3738C,UBS,Credit Suisse,CH,AU,SWIFT,EUR,13922.12,False,NORMAL
TXN-E369E75A,2022-12-25 05:44:06,SND-19358010,RCV-DA2850C2,HSBC,Mizuho,SE,NL,CHEQUE,USD,3085.12,False,NORMAL
TXN-F9D9C34A,2022-12-25 06:02:00,SND-0429273F,RCV-729E1C12,Rabobank,Credit Suisse,US,FR,CARD,EUR,4685.74,False,NORMAL
TXN-07B47C71,2022-12-25 14:49:38,SND-05429874,RCV-CEF7C5CE,Santander,RBS,CA,CH,ACH,JPY,2249.01,False,NORMAL
TXN-9142E4B8,2022-12-25 16:02:27,SND-D6BF1D5C,RCV-6B9F3B75,BNP Paribas,Commerzbank,PT,GB,ACH,USD,7243.85,False,NORMAL
TXN-DAAE7002,2022-12-25 21:00:00,SND-CB85F076,RCV-A469E369,Lloyds,Rabobank,DK,CH,RTGS,USD,1537.64,False,NORMAL
TXN-5036F511,2022-12-25 21:20:49,SND-BBFD4FCF,RCV-FCD1CADA,CitiBank,Mizuho,IT,NL,SWIFT,EUR,437.79,False,NORMAL
TXN-2AC61CC0,2022-12-26 00:37:13,SND-BC1303F2,RCV-E41A08D6,UBS,CitiBank,IT,DK,SWIFT,USD,2471.12,False,NORMAL
TXN-983EB7D5,2022-12-26 02:09:38,SND-DB5CA5A0,RCV-D2EF8210,Rabobank,Commerzbank,FI,FR,CARD,EUR,13771.88,False,NORMAL
TXN-318DD0C1,2022-12-26 04:47:19,SND-1851FCD7,RCV-AC3506EB,HSBC,JPMorgan,DK,NO,CRYPTO_BRIDGE,SGD,10575.3,False,NORMAL
TXN-B00313E2,2022-12-26 08:15:10,SND-033A4579,RCV-B6235B42,Natwest,Deutsche Bank,LY,VE,INTERNAL,EUR,9556.24,True,STRUCTURING
TXN-59B2BB08,2022-12-26 09:32:21,SND-EB4E051D,RCV-26B99576,Santander,UBS,AT,DE,CHAPS,USD,4082.03,False,NORMAL
TXN-ABF16C97,2022-12-26 16:25:19,SND-033A4579,RCV-B6235B42,UniCredit,Mizuho,LY,VE,CARD,CHF,8527.49,True,STRUCTURING
TXN-C88693A8,2022-12-26 20:58:34,SND-273354BB,RCV-4BDD1D5D,Natwest,Standard Chartered,DK,NO,WIRE,USD,1961.52,False,NORMAL
TXN-5B0BE84E,2022-12-26 23:18:00,SND-46473793,RCV-BD8BBC07,JPMorgan,CitiBank,NO,ES,ACH,EUR,3271.69,False,NORMAL
TXN-17FF04B7,2022-12-26 23:30:01,SND-BA142404,RCV-371E88B3,Mizuho,UniCredit,ES,CH,CHAPS,EUR,13301.6,False,NORMAL
TXN-84998ACD,2022-12-26 23:43:45,SND-82FDB44B,RCV-398ACF44,HSBC,Natwest,SG,AU,CRYPTO_BRIDGE,SGD,13559.35,False,NORMAL
TXN-74D21598,2022-12-27 01:13:24,SND-E522B3DB,RCV-98C4174C,JPMorgan,Barclays,DK,SG,SEPA,EUR,8409.07,False,NORMAL
TXN-B95189C3,2022-12-27 02:16:39,SND-A13238D9,RCV-BFADC5B5,Natwest,Societe Generale,ES,FR,CRYPTO_BRIDGE,AED,7829.83,False,NORMAL
TXN-93A48DF7,2022-12-27 03:39:10,SND-C6CF74B4,RCV-79607085,Lloyds,Lloyds,IT,SE,SEPA,USD,2298.81,False,NORMAL
TXN-2158C78D,2022-12-27 03:58:15,SND-033A4579,RCV-B6235B42,BNP Paribas,Societe Generale,LY,VE,CHEQUE,EUR,9207.59,True,STRUCTURING
TXN-E3FAB76C,2022-12-27 12:02:33,SND-2BFBC10B,RCV-DB15DCCA,UniCredit,HSBC,FR,ES,RTGS,JPY,7202.46,False,NORMAL
TXN-356C028E,2022-12-27 12:09:32,SND-E22CC234,RCV-860B8D3B,ING,RBS,BE,BE,ACH,USD,10441.92,False,NORMAL
TXN-124B8DC4,2022-12-27 12:33:46,SND-940D982D,RCV-92EEA8F6,Lloyds,Wells Fargo,ES,FR,INTERNAL,SGD,56618.15,False,NORMAL
TXN-57DDF0F2,2022-12-27 12:56:55,SND-3A25B39C,RCV-E78B6FD3,UniCredit,BNP Paribas,ES,BE,WIRE,EUR,72091.19,False,NORMAL
TXN-771210F7,2022-12-27 15:00:10,SND-8EBACDC7,RCV-BA72A6C3,HSBC,Santander,AT,GB,SEPA,USD,63638.75,False,NORMAL
TXN-C67018F7,2022-12-27 18:25:54,SND-4F58E75E,RCV-572ABAD2,Barclays,Societe Generale,AT,AU,CRYPTO_BRIDGE,USD,9150.7,False,NORMAL
TXN-7AF83F80,2022-12-27 18:31:14,SND-6F7A3531,RCV-C0A69FDE,CitiBank,Natwest,FR,CA,INTERNAL,EUR,7645.86,False,NORMAL
TXN-1693C997,2022-12-27 18:51:02,SND-2CDC7618,RCV-4BDD1D5D,Credit Suisse,UniCredit,DE,IT,SEPA,CHF,50503.02,False,NORMAL
TXN-62A548E6,2022-12-27 19:04:10,SND-29BBA943,RCV-85085AAB,Credit Suisse,UBS,IT,GB,RTGS,AED,7986.57,False,NORMAL
TXN-749E8EDA,2022-12-28 01:17:57,SND-5652F1D8,RCV-41E582B3,Credit Suisse,Standard Chartered,AU,NL,SEPA,EUR,10324.4,False,NORMAL
TXN-8B941281,2022-12-28 01:23:53,SND-9CD15499,RCV-839C8BE1,Deutsche Bank,Mizuho,JP,AT,CARD,GBP,6045.44,False,NORMAL
TXN-DEE4873B,2022-12-28 02:29:39,SND-F890E3A7,RCV-26F97098,CitiBank,Wells Fargo,SE,FR,SEPA,EUR,9531.02,True,STRUCTURING
TXN-70499D00,2022-12-28 02:35:36,SND-73A0E43E,RCV-1F18F792,UBS,BNP Paribas,SG,CH,CRYPTO_BRIDGE,EUR,12889.84,False,NORMAL
TXN-E2589930,2022-12-28 02:52:01,SND-E6ACC37C,RCV-8572FA76,Lloyds,Mizuho,ZW,NI,RTGS,EUR,9267.94,True,STRUCTURING
TXN-86F4969E,2022-12-28 02:59:41,SND-83A4A9CB,RCV-21FE0FC8,ING,Commerzbank,SE,US,SEPA,EUR,20998.1,False,NORMAL
TXN-95B80752,2022-12-28 03:34:44,SND-7332F8EE,RCV-E4F1F5AC,BNP Paribas,Standard Chartered,FI,FI,CHEQUE,USD,6034.24,False,NORMAL
TXN-5E964333,2022-12-28 04:27:12,SND-E21F832E,RCV-E4F1F5AC,Lloyds,ING,PT,DE,WIRE,AED,29139.05,False,NORMAL
TXN-F4F5D85C,2022-12-28 04:31:44,SND-2A2682A5,RCV-E4076E98,Commerzbank,Credit Suisse,SG,GB,SWIFT,CAD,21599.27,False,NORMAL
TXN-A72B39B4,2022-12-28 05:17:34,SND-B02B19CC,RCV-DF538462,CitiBank,Societe Generale,AT,ES,CHAPS,USD,9187.46,False,NORMAL
TXN-BF29D513,2022-12-28 06:59:04,SND-F9DA7510,RCV-A4C7809D,HSBC,Natwest,IT,NL,CARD,SGD,5077.69,False,NORMAL
TXN-14A03FFE,2022-12-28 07:53:01,SND-D3BFFEBA,RCV-77D04DF4,Wells Fargo,BNP Paribas,JP,NI,SWIFT,USD,44905.32,True,LAYERING
TXN-62BAC9D9,2022-12-28 08:27:25,SND-3870696A,RCV-6C34BCA8,Wells Fargo,JPMorgan,FR,ES,CHAPS,GBP,6185.86,False,NORMAL
TXN-2D6E193B,2022-12-28 09:59:17,RCV-77D04DF4,SND-D3DC2FC7,Rabobank,UniCredit,CH,JP,RTGS,GBP,42579.26,True,LAYERING
TXN-4E488A02,2022-12-28 10:37:57,SND-EEB0960D,RCV-9509863C,Natwest,JPMorgan,NO,JP,CRYPTO_BRIDGE,USD,1551.52,False,NORMAL
TXN-B61FF083,2022-12-28 12:01:11,SND-E6ACC37C,RCV-8572FA76,CitiBank,Barclays,ZW,NI,RTGS,USD,8855.99,True,STRUCTURING
TXN-5882383B,2022-12-28 12:05:35,SND-D3DC2FC7,RCV-323F5C5F,UniCredit,Mizuho,SY,ZW,CRYPTO_BRIDGE,USD,37404.12,True,LAYERING
TXN-44F9D961,2022-12-28 16:36:15,SND-5E2B0F0A,RCV-1A3ECA0E,Natwest,Mizuho,FR,GB,RTGS,USD,4332.28,False,NORMAL
TXN-36E1DD8A,2022-12-28 18:45:49,SND-5652F1D8,RCV-3C9A046E,Mizuho,UniCredit,AT,FI,CRYPTO_BRIDGE,CAD,3008.16,False,NORMAL
TXN-E214DE32,2022-12-28 19:05:38,SND-033A4579,RCV-B6235B42,Rabobank,Credit Suisse,LY,VE,RTGS,JPY,9251.21,True,STRUCTURING
TXN-AE51269E,2022-12-28 19:33:32,SND-B6B9EC90,RCV-1072D331,Mizuho,Credit Suisse,PT,CA,INTERNAL,JPY,374.62,False,NORMAL
TXN-912DEBAD,2022-12-28 20:04:23,SND-BBFD4FCF,RCV-D8D49F65,Wells Fargo,Deutsche Bank,GB,ES,ACH,AED,25673.88,False,NORMAL
TXN-8D650A78,2022-12-28 21:41:31,SND-033A4579,RCV-B6235B42,Lloyds,Credit Suisse,LY,VE,RTGS,AED,8615.39,True,STRUCTURING
TXN-3D4B6355,2022-12-29 00:06:08,SND-E6ACC37C,RCV-8572FA76,UniCredit,JPMorgan,ZW,NI,ACH,CHF,9458.42,True,STRUCTURING
TXN-06BCC47A,2022-12-29 00:36:45,SND-033A4579,RCV-B6235B42,Santander,CitiBank,LY,VE,CARD,USD,9427.91,True,STRUCTURING
TXN-A7D0B5AE,2022-12-29 01:03:47,SND-EBC10FFB,RCV-C8D137C7,Societe Generale,UBS,IT,SG,RTGS,CHF,28191.1,False,NORMAL
TXN-7441F24F,2022-12-29 01:11:46,SND-F4B82FBF,RCV-0DE9FBCE,Barclays,Societe Generale,DK,SG,INTERNAL,USD,6195.54,False,NORMAL
TXN-7A7FFE3D,2022-12-29 03:14:38,SND-42B82149,RCV-ADADEB11,JPMorgan,ING,PK,NG,RTGS,EUR,8547.85,True,SMURFING
TXN-E54A5954,2022-12-29 03:19:08,SND-DB2986E9,RCV-AC2BFADD,Commerzbank,Standard Chartered,FI,GB,SEPA,EUR,1328.25,False,NORMAL
TXN-04CD1639,2022-12-29 05:19:03,SND-033A4579,RCV-B6235B42,ING,Rabobank,LY,VE,CARD,USD,9623.93,True,STRUCTURING
TXN-B81A65DA,2022-12-29 06:38:28,SND-7D22C8C0,RCV-E3975E9D,Societe Generale,Societe Generale,FR,FR,CARD,USD,88749.97,False,NORMAL
TXN-B34F5F51,2022-12-29 07:34:19,SND-FB951B4F,RCV-ADADEB11,Standard Chartered,Commerzbank,AF,NG,SWIFT,HKD,8915.69,True,SMURFING
TXN-573443AA,2022-12-29 07:50:21,SND-CD032565,RCV-ADADEB11,Santander,CitiBank,AF,NG,CRYPTO_BRIDGE,USD,9187.88,True,SMURFING
TXN-75C0333B,2022-12-29 10:04:39,SND-BA142404,RCV-92E60B54,Credit Suisse,RBS,GB,FR,INTERNAL,EUR,19586.89,False,NORMAL
TXN-2BDAB34A,2022-12-29 10:08:02,SND-76952035,RCV-C6C69755,Santander,Credit Suisse,NL,US,CHEQUE,JPY,13217.73,False,NORMAL
TXN-5B3FD96A,2022-12-29 10:53:47,SND-1A24F96F,RCV-E78B6FD3,Rabobank,Santander,GB,GB,ACH,USD,1002.53,False,NORMAL
TXN-CC40110C,2022-12-29 11:24:37,SND-9A58D67E,RCV-A0B73E83,Societe Generale,Commerzbank,GB,DE,SEPA,USD,2704.54,False,NORMAL
TXN-9AB9654D,2022-12-29 12:31:03,SND-033A4579,RCV-B6235B42,Societe Generale,Standard Chartered,LY,VE,CRYPTO_BRIDGE,EUR,9016.54,True,STRUCTURING
TXN-8BAC1A77,2022-12-29 18:08:33,SND-39591D51,RCV-0D334B74,Natwest,Natwest,FI,ES,INTERNAL,CHF,1637.81,False,NORMAL
TXN-AFD95D95,2022-12-29 18:31:34,SND-033A4579,RCV-B6235B42,Lloyds,Santander,LY,VE,CHEQUE,USD,8959.78,True,STRUCTURING
TXN-0738986E,2022-12-29 19:10:43,SND-5E2B0F0A,RCV-8E509C61,Commerzbank,Standard Chartered,JP,BE,WIRE,SGD,42050.64,False,NORMAL
TXN-1F3E6F94,2022-12-29 19:51:46,SND-26539571,RCV-E9EA1E6F,ING,Commerzbank,NL,CA,RTGS,EUR,4092.87,False,NORMAL
TXN-E8D58936,2022-12-29 20:05:12,SND-C319E92A,RCV-EEB5D4D8,UniCredit,Barclays,ES,ES,ACH,AED,2161.07,False,NORMAL
TXN-65F11F53,2022-12-29 20:52:28,SND-E6ACC37C,RCV-8572FA76,BNP Paribas,Wells Fargo,ZW,NI,RTGS,CHF,9568.65,True,STRUCTURING
TXN-F885DCBF,2022-12-29 23:45:28,SND-FF6715A5,RCV-92E60B54,Mizuho,Commerzbank,CH,SE,SEPA,EUR,23003.9,False,NORMAL
TXN-41C7916C,2022-12-30 01:27:52,SND-60B0327F,RCV-13DC5B9C,Standard Chartered,Credit Suisse,PK,ZW,INTERNAL,JPY,9311.08,True,SMURFING
TXN-93D84860,2022-12-30 08:39:23,SND-033A4579,RCV-B6235B42,Natwest,Wells Fargo,LY,VE,RTGS,AED,9637.91,True,STRUCTURING
TXN-22D9DFA9,2022-12-30 10:42:04,SND-F890E3A7,RCV-26F97098,Rabobank,Deutsche Bank,SE,FR,CHEQUE,USD,8700.89,True,STRUCTURING
TXN-9CC5B5A3,2022-12-30 10:59:43,SND-C0F3B05B,RCV-7AAFB27F,Standard Chartered,Credit Suisse,BE,NZ,SEPA,EUR,2360.29,False,NORMAL
TXN-F00F7E57,2022-12-30 13:02:04,SND-68547631,RCV-E7E8C562,UBS,Rabobank,AU,SG,SEPA,EUR,24023.25,False,NORMAL
TXN-F23125C4,2022-12-30 14:36:31,SND-033A4579,RCV-B6235B42,Lloyds,RBS,LY,VE,CARD,USD,9182.79,True,STRUCTURING
TXN-CCE6FE0A,2022-12-30 15:07:32,SND-E6ACC37C,RCV-8572FA76,JPMorgan,Societe Generale,ZW,NI,CHAPS,EUR,9352.23,True,STRUCTURING
TXN-58C0BC6D,2022-12-30 17:41:09,SND-C010A7F1,RCV-B2288319,Lloyds,RBS,DE,FR,SEPA,AUD,2041.28,False,NORMAL
TXN-59EEF58B,2022-12-30 17:42:48,SND-2918B12A,RCV-13DC5B9C,UBS,Natwest,LA,ZW,CRYPTO_BRIDGE,EUR,9983.01,True,SMURFING
TXN-20CB743E,2022-12-30 18:31:08,SND-F837F258,RCV-860B8D3B,Wells Fargo,Santander,BE,FI,INTERNAL,USD,1671.25,False,NORMAL
TXN-0106D678,2022-12-30 19:16:42,SND-50AD23C6,RCV-D62028E0,Rabobank,Deutsche Bank,IT,GB,ACH,EUR,19765.77,False,NORMAL
TXN-E8004D47,2022-12-30 23:28:13,SND-9727DC79,RCV-32C5F21B,UBS,BNP Paribas,FR,GB,CARD,EUR,23825.16,False,NORMAL
