transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-920B34ED,2022-11-15 21:44:36,SND-E63F595D,RCV-29A1662F,Nordea,Santander,BE,DK,INTERNAL,EUR,6521.75,False,NORMAL
TXN-8DC8CDD0,2022-11-15 22:16:30,SND-6F94417D,RCV-65DDD609,Natwest,HSBC,IT,CH,WIRE,CAD,333.13,False,NORMAL
TXN-3C5357BB,2022-11-16 00:07:52,SND-E82D94DA,RCV-821F1139,BNP Paribas,Deutsche Bank,DK,ES,INTERNAL,CHF,1932.56,False,NORMAL
TXN-7CE6F5BC,2022-11-16 04:29:19,SND-63042566,RCV-FBCAF1B1,Wells Fargo,RBS,DK,GB,CARD,GBP,26439.45,False,NORMAL
TXN-B40633E8,2022-11-16 06:25:57,SND-14B2E0D6,RCV-F5960FDB,Credit Suisse,Credit Suisse,KR,NZ,CHEQUE,GBP,41949.24,False,NORMAL
TXN-A02AA88F,2022-11-16 07:55:39,SND-01FF411B,RCV-211DBA7B,Standard Chartered,HSBC,DK,PT,RTGS,SGD,55130.6,False,NORMAL
TXN-F1E5AF9C,2022-11-16 08:02:47,SND-20ABFFC8,RCV-C536799B,UniCredit,Barclays,BE,FI,CHAPS,USD,9160.2,True,STRUCTURING
TXN-C3A46147,2022-11-16 10:58:33,SND-F59A4B2C,RCV-E2A80DA2,HSBC,Santander,SE,CH,SWIFT,SGD,41133.26,False,NORMAL
TXN-3A2EABAB,2022-11-16 11:22:41,SND-7BB8BF84,RCV-E28E69DC,RBS,Wells Fargo,SE,NI,WIRE,CHF,8740.61,True,SMURFING
TXN-64D6D95C,2022-11-16 12:21:20,SND-A9CB2533,RCV-821F1139,Commerzbank,Natwest,FR,NZ,RTGS,USD,2012.69,False,NORMAL
TXN-2AF832AD,2022-11-16 12:23:53,SND-BA2237BD,RCV-18C6F3E6,Standard Chartered,Barclays,CA,DK,CHEQUE,GBP,72353.53,False,NORMAL
TXN-C2BE14C8,2022-11-16 12:46:18,SND-F86D5D99,RCV-E28E69DC,JPMorgan,Rabobank,NL,NI,SWIFT,GBP,9920.23,True,SMURFING
TXN-0FAABE6C,2022-11-16 21:09:43,SND-20ABFFC8,RCV-C536799B,Santander,BNP Paribas,BE,FI,SWIFT,EUR,9212.93,True,STRUCTURING
TXN-63981DDF,2022-11-16 22:36:08,SND-4DC20D99,RCV-B3274B8F,RBS,Lloyds,FR,AT,ACH,CAD,4305.0,False,NORMAL
TXN-0807C94C,2022-11-16 23:50:14,SND-C2E7DD4F,RCV-91AB172B,Commerzbank,CitiBank,US,FI,CRYPTO_BRIDGE,GBP,120528.98,False,NORMAL
TXN-2D01E3F1,2022-11-17 02:49:53,SND-9D4B5F01,RCV-4DB4030F,HSBC,CitiBank,ES,DE,CARD,JPY,4040.13,False,NORMAL
TXN-9F73374E,2022-11-17 05:05:57,SND-4581FCB5,RCV-FBF4A9FD,Deutsche Bank,UniCredit,NL,CH,CHAPS,HKD,20654.11,False,NORMAL
TXN-FE909874,2022-11-17 05:22:57,SND-9C8DDDC0,RCV-821F1139,UniCredit,Lloyds,US,NL,ACH,USD,6163.75,False,NORMAL
TXN-2D312A0C,2022-11-17 06:43:01,SND-12CE0703,RCV-E28E69DC,Wells Fargo,Lloyds,SD,NI,SWIFT,AED,8839.67,True,SMURFING
TXN-DD643400,2022-11-17 08:05:56,SND-9219C90E,RCV-F22ACA06,Barclays,Credit Suisse,CH,KR,WIRE,GBP,1930.78,False,NORMAL
TXN-C95D4F25,2022-11-17 08:17:53,SND-36A70EA3,RCV-086E7B56,Lloyds,Rabobank,NO,PT,CARD,USD,2151.14,False,NORMAL
TXN-C1F29279,2022-11-17 13:52:02,SND-4F5374AA,RCV-CBA4B1A4,Nordea,CitiBank,DE,DK,RTGS,USD,11996.14,False,NORMAL
TXN-A9AA7956,2022-11-17 14:22:19,SND-20ABFFC8,RCV-C536799B,CitiBank,Barclays,BE,FI,CARD,USD,8501.13,True,STRUCTURING
TXN-2F38B5EA,2022-11-17 16:16:15,SND-20ABFFC8,RCV-C536799B,ING,UBS,BE,FI,CARD,CHF,9117.05,True,STRUCTURING
TXN-7F1A6D6F,2022-11-17 17:56:54,SND-3F83F643,RCV-51DEBDF2,JPMorgan,Deutsche Bank,AT,SE,CRYPTO_BRIDGE,USD,172.55,False,NORMAL
TXN-D7988BCF,2022-11-17 18:14:33,SND-80D19747,RCV-98099C5D,Deutsche Bank,BNP Paribas,JP,JP,SWIFT,USD,25921.72,False,NORMAL
TXN-E327C706,2022-11-17 18:35:42,SND-970ABB37,RCV-4B495055,CitiBank,Commerzbank,AT,AU,SEPA,USD,8497.96,False,NORMAL
TXN-964FB320,2022-11-17 21:15:25,SND-5C5FE181,RCV-E0F561B7,Credit Suisse,UniCredit,IT,PT,CARD,USD,5747.99,False,NORMAL
TXN-1C37BFB1,2022-11-18 03:01:36,SND-907E48A1,RCV-302595E7,HSBC,Rabobank,KR,NL,ACH,AED,12391.47,False,NORMAL
TXN-3A2088CF,2022-11-18 06:37:57,SND-76E0D463,RCV-A59E8142,Natwest,CitiBank,NZ,ES,SWIFT,EUR,159423.02,False,NORMAL
TXN-2264CC6D,2022-11-18 12:20:36,RCV-9F143822,SND-B7706F0A,Wells Fargo,Deutsche Bank,NL,HT,WIRE,CHF,321964.32,True,LAYERING
TXN-99444C1B,2022-11-18 12:58:14,SND-20ABFFC8,RCV-C536799B,BNP Paribas,Commerzbank,BE,FI,INTERNAL,HKD,9919.94,True,STRUCTURING
TXN-FCF854D6,2022-11-18 13:20:05,SND-664BF3FB,RCV-9D36C5D4,Standard Chartered,Barclays,BE,DK,CARD,EUR,14993.82,False,NORMAL
TXN-3F861F24,2022-11-18 18:05:22,SND-0F9CAF88,RCV-B593378B,HSBC,Lloyds,BE,NZ,INTERNAL,USD,4692.16,False,NORMAL
TXN-F19142BE,2022-11-18 21:35:11,SND-2D75909A,RCV-7D36DB1D,Standard Chartered,RBS,JP,US,CRYPTO_BRIDGE,JPY,16376.67,False,NORMAL
TXN-7537C0F1,2022-11-19 01:05:01,SND-E3770EB3,RCV-3E64632A,JPMorgan,Standard Chartered,US,FI,CHAPS,GBP,7832.16,False,NORMAL
TXN-006C0721,2022-11-19 01:36:27,SND-B7706F0A,SND-C34054A0,Commerzbank,Credit Suisse,ZW,ZW,INTERNAL,USD,285924.38,True,LAYERING
TXN-A9E61D74,2022-11-19 03:10:25,SND-551EB608,RCV-5817FC6F,UniCredit,Nordea,NO,NO,ACH,AED,72.92,False,NORMAL
TXN-992F5724,2022-11-19 05:54:02,SND-629231E8,RCV-9DB917A5,Standard Chartered,Commerzbank,NO,DK,CHAPS,AUD,4925.95,False,NORMAL
TXN-51A0695F,2022-11-19 07:04:16,SND-22CEE61A,RCV-1221FBDF,Rabobank,ING,SE,FI,WIRE,JPY,6578.79,False,NORMAL
TXN-DF1B730B,2022-11-19 08:57:32,SND-68364CDE,RCV-B3798C98,Standard Chartered,Deutsche Bank,AU,IT,ACH,CAD,10722.41,False,NORMAL
TXN-C6321F02,2022-11-19 12:44:06,SND-E2695E8B,RCV-FEAA4AFC,Barclays,Standard Chartered,ES,NL,CHEQUE,USD,2832.93,False,NORMAL
TXN-7949252D,2022-11-19 15:08:46,SND-C34054A0,RCV-18C6F3E6,Lloyds,Deutsche Bank,CU,BY,SEPA,AED,259251.76,True,LAYERING
TXN-28BBF487,2022-11-19 16:51:53,SND-5B61094D,RCV-42948956,UBS,Nordea,LY,VE,SEPA,EUR,8648.85,True,STRUCTURING
TXN-2B6918E7,2022-11-19 17:44:28,SND-31C70866,RCV-B30EA991,Credit Suisse,JPMorgan,DK,CA,CHEQUE,USD,79607.62,False,NORMAL
TXN-CD23BB05,2022-11-19 22:01:03,SND-5A9A5EBA,RCV-F1A0C760,CitiBank,Barclays,KR,FI,SWIFT,GBP,616.83,False,NORMAL
TXN-CC82FAAC,2022-11-19 23:26:35,SND-5B61094D,RCV-42948956,Natwest,Mizuho,LY,VE,CHEQUE,USD,9452.53,True,STRUCTURING
TXN-9DBEC51C,2022-11-20 03:28:30,SND-EBCD2BF0,RCV-BDB7E246,JPMorgan,Credit Suisse,FI,ES,CRYPTO_BRIDGE,GBP,1341.4,False,NORMAL
TXN-4DD6A707,2022-11-20 03:49:59,SND-E454AE87,RCV-1F7BBD1F,Natwest,Santander,NZ,DK,CHAPS,SGD,2348.86,False,NORMAL
TXN-7E755800,2022-11-20 06:08:06,SND-21A82E2B,RCV-91D843C8,Nordea,ING,AT,IT,WIRE,USD,64697.39,False,NORMAL
TXN-2E9F1CC9,2022-11-20 06:36:32,SND-77C9E69B,RCV-55BFDD98,Commerzbank,Deutsche Bank,US,US,RTGS,AED,3451.99,False,NORMAL
TXN-C980CBC0,2022-11-20 07:35:51,SND-4D76317D,RCV-278D738B,Commerzbank,Deutsche Bank,CH,NZ,CRYPTO_BRIDGE,EUR,5200.72,False,NORMAL
TXN-B0A3447A,2022-11-20 10:07:12,SND-148E4A8D,RCV-E04C7B9B,RBS,Santander,BE,FR,WIRE,USD,15530.02,False,NORMAL
TXN-AD0C4520,2022-11-20 12:37:05,SND-4D50FECD,RCV-06A11588,Commerzbank,Santander,CA,KR,CHEQUE,CHF,28073.49,False,NORMAL
TXN-DE1A70D6,2022-11-20 12:39:52,SND-20ABFFC8,RCV-C536799B,Nordea,Lloyds,BE,FI,CHAPS,USD,8635.63,True,STRUCTURING
TXN-5E71C0E9,2022-11-20 12:57:22,SND-9D8EE41A,RCV-DF50AE87,HSBC,HSBC,FI,NO,WIRE,USD,21849.47,False,NORMAL
TXN-CFB42FC5,2022-11-20 13:13:06,SND-43054DE0,RCV-62B770A9,RBS,ING,FI,CH,RTGS,EUR,18408.54,False,NORMAL
TXN-24856CA3,2022-11-20 13:15:57,SND-17AF74A0,RCV-C56CBA96,Lloyds,Credit Suisse,FI,ES,INTERNAL,JPY,47003.99,False,NORMAL
TXN-BB6215CC,2022-11-20 13:16:33,SND-CEA78319,RCV-B3274B8F,CitiBank,Rabobank,CA,FI,WIRE,EUR,834.24,False,NORMAL
TXN-89A74C59,2022-11-20 16:27:58,SND-5C3E9740,RCV-F80CC5E3,Natwest,Standard Chartered,SE,CA,CARD,CAD,4561.81,False,NORMAL
TXN-742A7E83,2022-11-20 16:33:01,SND-36A70EA3,RCV-A6D15278,Santander,Mizuho,NO,NZ,CHEQUE,SGD,9558.57,False,NORMAL
TXN-808718E7,2022-11-20 16:36:25,SND-5EB2CB94,RCV-B1D03A4F,CitiBank,Deutsche Bank,KR,JP,CRYPTO_BRIDGE,EUR,2763.99,False,NORMAL
TXN-05A7F272,2022-11-20 19:17:05,SND-E5C79CB0,RCV-9D774872,Standard Chartered,Deutsche Bank,KR,NL,INTERNAL,HKD,3711.18,False,NORMAL
TXN-BB27FFBF,2022-11-20 20:33:05,SND-BD625941,RCV-CF85BFCF,Nordea,Deutsche Bank,US,GB,CHEQUE,USD,4568.43,False,NORMAL
TXN-749318A2,2022-11-21 00:46:47,SND-7DB67BBF,RCV-19810209,Barclays,Commerzbank,US,FI,CHEQUE,USD,23477.21,False,NORMAL
TXN-2668E678,2022-11-21 01:14:10,SND-202B314B,RCV-A5EA5FA6,CitiBank,Commerzbank,ES,AU,RTGS,EUR,8548.22,False,NORMAL
TXN-2F1EBDC6,2022-11-21 01:50:02,SND-4CEC0AAD,RCV-D50743B3,Nordea,JPMorgan,NL,AU,SWIFT,USD,48810.78,False,NORMAL
TXN-0D818DAD,2022-11-21 03:46:37,SND-5B61094D,RCV-42948956,UBS,HSBC,LY,VE,SWIFT,SGD,9979.99,True,STRUCTURING
TXN-1A32C4EC,2022-11-21 04:29:51,SND-405F9433,SND-17E0AD8B,JPMorgan,Mizuho,CH,GB,INTERNAL,HKD,204103.37,True,LAYERING
TXN-6F16C2BF,2022-11-21 05:31:07,SND-5B61094D,RCV-42948956,Natwest,RBS,LY,VE,WIRE,CAD,9789.76,True,STRUCTURING
TXN-64BC7E97,2022-11-21 07:25:53,SND-93417A0A,RCV-5817FC6F,Santander,Deutsche Bank,AT,PT,SEPA,AUD,112694.43,False,NORMAL
TXN-85E3F3BC,2022-11-21 11:02:33,SND-60043CD2,RCV-90656470,JPMorgan,Santander,CU,US,SWIFT,USD,9159.85,True,STRUCTURING
TXN-E06980DE,2022-11-21 14:28:24,SND-F56D4D05,RCV-0AEAFCC6,Santander,ING,KR,JP,ACH,SGD,20638.3,False,NORMAL
TXN-9BE6BBD9,2022-11-21 14:36:24,SND-8D24B618,RCV-A6D15278,Wells Fargo,Mizuho,BE,CH,CRYPTO_BRIDGE,CHF,7533.04,False,NORMAL
TXN-BCB026F7,2022-11-21 18:12:40,SND-17E0AD8B,SND-B507B659,Santander,UniCredit,KR,KH,CRYPTO_BRIDGE,JPY,188154.68,True,LAYERING
TXN-AB8AB029,2022-11-21 19:18:06,SND-CB1D4E09,RCV-3987D8E4,ING,Natwest,GB,NZ,SEPA,CHF,5056.91,False,NORMAL
TXN-67E0CC57,2022-11-21 19:58:28,SND-F6EE86F0,RCV-06A11588,Barclays,Nordea,IT,IT,INTERNAL,USD,1755.74,False,NORMAL
TXN-EEFA21AB,2022-11-21 20:01:14,SND-D48A3EEB,RCV-E5681C01,JPMorgan,Nordea,NL,US,RTGS,USD,26111.04,False,NORMAL
TXN-DA968436,2022-11-21 22:24:47,SND-57027FA5,RCV-242DD91E,JPMorgan,JPMorgan,NZ,KR,CHAPS,EUR,11322.16,False,NORMAL
TXN-EB1CFA19,2022-11-21 23:44:31,SND-27AD1F21,RCV-029782EF,Lloyds,Commerzbank,US,IT,CHEQUE,SGD,48672.53,False,NORMAL
TXN-D3A65576,2022-11-22 00:33:05,SND-A465FD15,RCV-C2705BE7,Nordea,Nordea,IT,AU,ACH,USD,16105.82,False,NORMAL
TXN-03B83AAA,2022-11-22 03:28:20,SND-5B61094D,RCV-42948956,Commerzbank,HSBC,LY,VE,CHEQUE,EUR,9668.25,True,STRUCTURING
TXN-38127BEA,2022-11-22 04:50:04,SND-F558843C,RCV-242DD91E,Mizuho,JPMorgan,AU,PT,CHEQUE,EUR,5609.9,False,NORMAL
TXN-AF103AAA,2022-11-22 07:00:16,SND-27689EB7,RCV-FBCAF1B1,Standard Chartered,JPMorgan,JP,SE,INTERNAL,JPY,158526.51,False,NORMAL
TXN-6E0E51A7,2022-11-22 07:14:23,SND-B3D847A8,RCV-9D8886BF,Wells Fargo,Rabobank,DK,BE,WIRE,USD,6835.68,False,NORMAL
TXN-7702B7B4,2022-11-22 08:08:11,SND-7B48E858,RCV-18F7CD32,JPMorgan,BNP Paribas,AU,PT,SWIFT,EUR,3864.98,False,NORMAL
TXN-E7EF78ED,2022-11-22 10:00:30,SND-B507B659,SND-E47FB997,UBS,RBS,LY,SY,WIRE,CHF,171744.32,True,LAYERING
TXN-0B8AD171,2022-11-22 10:00:33,SND-AC0F3989,RCV-3BB5FCE7,UBS,Natwest,PT,AU,SEPA,GBP,22896.76,False,NORMAL
TXN-2C6294CB,2022-11-22 11:08:47,SND-E5DE0DF9,RCV-9F143822,Deutsche Bank,ING,KR,IT,CHAPS,USD,112029.52,False,NORMAL
TXN-5ABFAE6E,2022-11-22 13:16:55,SND-ECC1CF6F,RCV-23E3022B,Lloyds,CitiBank,NL,DE,CHAPS,GBP,12235.87,False,NORMAL
TXN-5F040352,2022-11-22 14:23:05,SND-B3BF3B51,RCV-7C1E571A,Commerzbank,RBS,US,ES,WIRE,EUR,14403.31,False,NORMAL
TXN-A84E19E7,2022-11-22 15:51:13,SND-C0BF4AB0,RCV-76F4E365,JPMorgan,Standard Chartered,PT,NZ,ACH,EUR,11756.77,False,NORMAL
TXN-F440C097,2022-11-22 16:25:00,SND-0CFCB91B,RCV-56DC16AF,HSBC,Rabobank,IT,NO,CHEQUE,USD,149284.93,False,NORMAL
TXN-B26CBBEC,2022-11-22 17:38:05,SND-E7A6B555,RCV-C8CFDAF6,UniCredit,Standard Chartered,CA,CH,CHEQUE,USD,4938.04,False,NORMAL
TXN-833A42BE,2022-11-22 19:44:15,SND-E16F1001,RCV-83842B7B,Wells Fargo,UBS,KR,BE,WIRE,SGD,66066.67,False,NORMAL
TXN-087CB973,2022-11-22 20:37:33,SND-5B61094D,RCV-42948956,Natwest,JPMorgan,LY,VE,SEPA,USD,9593.18,True,STRUCTURING
TXN-E4819EC8,2022-11-22 23:25:57,SND-9EFC1015,RCV-26AFEA0A,UBS,Mizuho,CH,SE,SWIFT,CHF,5364.6,False,NORMAL
TXN-43207B6E,2022-11-23 01:19:24,SND-9B026771,RCV-CD7BFF3C,JPMorgan,Commerzbank,NZ,IT,CHEQUE,USD,3761.95,False,NORMAL
TXN-2FD14473,2022-11-23 04:07:09,SND-EA550E24,RCV-09765660,Natwest,Natwest,ES,ES,SEPA,USD,9307.74,False,NORMAL
TXN-2BE15235,2022-11-23 08:49:46,SND-181AF606,RCV-6861487F,Nordea,ING,DE,ES,SWIFT,EUR,4956.91,False,NORMAL
TXN-7EB56763,2022-11-23 10:16:26,SND-75CFB6B1,RCV-FEAA4AFC,Commerzbank,Lloyds,DE,JP,CHEQUE,CAD,8141.84,False,NORMAL
TXN-C49A7002,2022-11-23 11:04:11,SND-0CB7B3B1,RCV-C2705BE7,Barclays,HSBC,DK,GB,CRYPTO_BRIDGE,USD,13284.53,False,NORMAL
TXN-C73E3941,2022-11-23 11:06:28,SND-D2FDA219,RCV-80E491D5,Nordea,ING,DE,DK,INTERNAL,CHF,3451.36,False,NORMAL
TXN-BB75BFAB,2022-11-23 12:56:15,SND-5B61094D,RCV-42948956,Commerzbank,Mizuho,LY,VE,INTERNAL,EUR,9281.12,True,STRUCTURING
TXN-E9B5ABC6,2022-11-23 16:05:26,SND-971624E5,RCV-E8AAAD06,Santander,JPMorgan,AT,PT,SWIFT,GBP,4305.15,False,NORMAL
TXN-76E994B0,2022-11-23 19:51:13,SND-CC742B25,RCV-9A34A02E,RBS,Commerzbank,NO,AT,SWIFT,AED,2455.51,False,NORMAL
TXN-807F0652,2022-11-23 22:40:50,SND-5B61094D,RCV-42948956,HSBC,HSBC,LY,VE,CHAPS,USD,9660.23,True,STRUCTURING
TXN-4EF9CC79,2022-11-24 05:08:25,SND-5B61094D,RCV-42948956,Wells Fargo,UniCredit,LY,VE,INTERNAL,AUD,9992.01,True,STRUCTURING
TXN-C9F042AC,2022-11-24 06:37:13,SND-5B61094D,RCV-42948956,Commerzbank,Santander,LY,VE,CHEQUE,AED,8697.72,True,STRUCTURING
TXN-EFB56B5C,2022-11-24 07:04:33,SND-0C1F7116,RCV-1992048D,Rabobank,CitiBank,NO,IT,SEPA,USD,6788.43,False,NORMAL
TXN-4A3ED072,2022-11-24 09:20:00,SND-FC96C169,RCV-D471DAC7,Wells Fargo,RBS,NL,NO,CHEQUE,AUD,4319.12,False,NORMAL
TXN-1D71A10D,2022-11-24 13:16:22,SND-2384CD2B,RCV-58737EE3,Wells Fargo,ING,ES,ES,CARD,USD,36892.46,False,NORMAL
TXN-3F3CDDB9,2022-11-24 14:23:26,SND-5B61094D,RCV-42948956,Mizuho,Lloyds,LY,VE,ACH,USD,9871.87,True,STRUCTURING
TXN-59EB9B6E,2022-11-24 15:26:35,SND-0A05FFBE,RCV-28EB3C8C,Commerzbank,Deutsche Bank,NO,FR,CHAPS,CAD,12474.62,False,NORMAL
TXN-9C7207EF,2022-11-24 23:59:44,SND-91266A8C,RCV-ADF2998B,Barclays,JPMorgan,BE,ES,RTGS,HKD,14298.92,False,NORMAL
TXN-364D0108,2022-11-25 04:31:26,SND-D5CD4E6F,RCV-0C6E6ED2,Commerzbank,UniCredit,NO,AT,CARD,USD,2375.51,False,NORMAL
TXN-905870DC,2022-11-25 08:49:27,SND-EEFDA97B,RCV-1B46BA6D,Standard Chartered,RBS,ES,DK,CRYPTO_BRIDGE,EUR,3116.51,False,NORMAL
TXN-86A2C229,2022-11-25 13:15:46,SND-F34CD946,RCV-1ACF1E7B,Rabobank,RBS,KR,KR,CARD,HKD,46044.87,False,NORMAL
TXN-6F195B0D,2022-11-25 14:52:02,SND-86A1C4A8,RCV-E5681C01,Santander,JPMorgan,DE,JP,CARD,EUR,39541.89,False,NORMAL
TXN-F3E6AC42,2022-11-25 16:57:59,SND-4E78E5B0,RCV-A7450CBD,Mizuho,Wells Fargo,NO,BE,CRYPTO_BRIDGE,EUR,2537.2,False,NORMAL
TXN-9531655E,2022-11-25 18:48:53,SND-5B61094D,RCV-42948956,Credit Suisse,CitiBank,LY,VE,WIRE,USD,9615.88,True,STRUCTURING
TXN-1F2A2893,2022-11-25 18:50:56,SND-5ABB53D5,RCV-6C6A7936,HSBC,UBS,CA,FI,INTERNAL,EUR,58533.75,False,NORMAL
TXN-6D5737E3,2022-11-25 22:35:25,SND-7C64C97C,RCV-D50743B3,Rabobank,Santander,AU,PT,CARD,EUR,5751.94,False,NORMAL
TXN-333F5497,2022-11-25 23:32:03,SND-5B61094D,RCV-42948956,Standard Chartered,Lloyds,LY,VE,SWIFT,USD,9902.57,True,STRUCTURING
TXN-C0EC0DA5,2022-11-26 00:45:32,SND-23029EFF,RCV-9C502EA9,ING,CitiBank,FI,FR,CHAPS,USD,9290.64,False,NORMAL
TXN-A8CB54C9,2022-11-26 02:59:18,SND-85796BA0,RCV-9A6DD924,CitiBank,Mizuho,NZ,KR,SEPA,USD,405.61,False,NORMAL
TXN-C717FC21,2022-11-26 03:06:44,SND-9947FCE0,RCV-1B46BA6D,HSBC,Wells Fargo,NO,JP,CHEQUE,HKD,20796.84,False,NORMAL
TXN-12475C3E,2022-11-26 03:44:32,SND-CE5D78DB,RCV-AC058E88,HSBC,UBS,NL,CA,SWIFT,USD,106159.23,False,NORMAL
TXN-0357CF32,2022-11-26 06:17:01,SND-5B61094D,RCV-42948956,Santander,UniCredit,LY,VE,CHAPS,CAD,9093.73,True,STRUCTURING
TXN-4E74A33D,2022-11-26 07:30:54,SND-67BD6A75,RCV-9759BF23,Commerzbank,Natwest,NZ,KR,CRYPTO_BRIDGE,CHF,81376.98,False,NORMAL
TXN-B3243638,2022-11-26 09:36:07,SND-E6C70641,RCV-3AEADF69,BNP Paribas,Natwest,FR,CH,INTERNAL,USD,6988.97,False,NORMAL
TXN-CE490CE2,2022-11-26 12:39:37,SND-0D2BDE35,RCV-E49B88D8,Lloyds,Natwest,FR,KR,CHEQUE,GBP,48939.22,False,NORMAL
TXN-53653B49,2022-11-26 15:47:12,SND-0E543CFC,RCV-C543B740,Lloyds,Deutsche Bank,US,SE,CHEQUE,CHF,1594.42,False,NORMAL
TXN-EFD465DE,2022-11-26 16:35:03,SND-D485F51F,RCV-76208A88,Lloyds,Credit Suisse,NL,US,INTERNAL,JPY,11187.92,False,NORMAL
TXN-9189FA30,2022-11-26 18:11:59,SND-616FEC0B,RCV-55E9F250,Rabobank,Mizuho,FR,FR,INTERNAL,GBP,4725.69,False,NORMAL
TXN-95B56B1D,2022-11-27 06:55:27,SND-51DBED8C,RCV-A3B6D077,Standard Chartered,Lloyds,AT,IT,SEPA,EUR,9343.0,False,NORMAL
TXN-F36A2244,2022-11-27 08:36:39,SND-C9E86C71,RCV-24915F25,UBS,JPMorgan,KR,FI,INTERNAL,HKD,247303.55,False,NORMAL
TXN-6E3B93A9,2022-11-27 09:15:47,SND-66FAAD3D,RCV-5024795A,Lloyds,Commerzbank,CH,ES,SEPA,EUR,13023.67,False,NORMAL
TXN-39733754,2022-11-27 13:15:39,SND-5D1B3B8C,RCV-E326FE8D,Barclays,Commerzbank,SO,CH,WIRE,SGD,9030.58,True,STRUCTURING
TXN-8A7FAAB6,2022-11-27 15:32:47,SND-A61F6A6C,RCV-B02D6762,Wells Fargo,CitiBank,DE,CH,INTERNAL,EUR,15651.59,False,NORMAL
TXN-0A0E5442,2022-11-27 21:44:53,SND-F56D4D05,RCV-8856348A,CitiBank,UBS,SE,BE,CRYPTO_BRIDGE,EUR,8941.39,False,NORMAL
TXN-53D16C32,2022-11-27 23:44:57,SND-D3E1E901,RCV-3987D8E4,UniCredit,ING,NO,FR,ACH,EUR,9149.55,False,NORMAL
TXN-C26A961C,2022-11-28 03:50:34,SND-5D1B3B8C,RCV-E326FE8D,CitiBank,Lloyds,SO,CH,WIRE,JPY,9115.91,True,STRUCTURING
TXN-4378A9F1,2022-11-28 06:39:50,SND-C0BF4AB0,RCV-821F1139,Commerzbank,Standard Chartered,FR,GB,ACH,USD,1763.62,False,NORMAL
TXN-8791C462,2022-11-28 08:13:50,SND-A70F270B,RCV-F4287958,Natwest,Commerzbank,DK,FI,ACH,USD,125814.91,False,NORMAL
TXN-F6912DAC,2022-11-28 10:26:52,SND-27689EB7,RCV-9F143822,Commerzbank,JPMorgan,GB,GB,CARD,EUR,81958.03,False,NORMAL
TXN-51CB33EB,2022-11-28 10:58:08,SND-9947FCE0,RCV-F5960FDB,BNP Paribas,Deutsche Bank,DK,PT,RTGS,EUR,9005.44,False,NORMAL
TXN-9AD3DFBA,2022-11-28 12:13:37,SND-0A4067F5,RCV-23E3022B,Mizuho,Lloyds,NZ,DE,CRYPTO_BRIDGE,USD,7508.12,False,NORMAL
TXN-A8CA83A3,2022-11-28 17:28:22,SND-CEAC0C69,RCV-029782EF,UniCredit,Nordea,ES,NL,RTGS,EUR,5098.67,False,NORMAL
TXN-E686B065,2022-11-28 17:33:58,SND-24C84111,RCV-DA94D3AB,JPMorgan,JPMorgan,NL,FI,CHEQUE,USD,9457.26,True,STRUCTURING
TXN-DF4AE210,2022-11-28 18:38:05,SND-CE61098D,RCV-9D774872,Deutsche Bank,RBS,PT,GB,CHAPS,USD,47790.74,False,NORMAL
TXN-2ED9D8D9,2022-11-28 21:37:19,SND-D533CD03,RCV-C8CFDAF6,Mizuho,HSBC,FR,BE,SEPA,HKD,29197.42,False,NORMAL
TXN-8BDEC6E1,2022-11-28 21:48:51,SND-5C5FE181,RCV-55BFDD98,BNP Paribas,Barclays,US,GB,RTGS,GBP,936.19,False,NORMAL
TXN-830ADD19,2022-11-29 00:06:40,SND-24C84111,RCV-DA94D3AB,Natwest,Santander,NL,FI,WIRE,USD,8988.46,True,STRUCTURING
TXN-53350F20,2022-11-29 03:51:54,SND-70B7F23A,RCV-FC6D583D,JPMorgan,Natwest,NO,ES,CARD,USD,20297.77,False,NORMAL
TXN-670B9A9C,2022-11-29 04:59:34,SND-A945B05E,RCV-BDB7E246,UniCredit,HSBC,ES,AU,INTERNAL,USD,20753.34,False,NORMAL
TXN-2A2DFB28,2022-11-29 05:35:14,SND-5D1B3B8C,RCV-E326FE8D,Santander,CitiBank,SO,CH,CHEQUE,AED,9885.41,True,STRUCTURING
TXN-0DA59638,2022-11-29 05:58:35,SND-AEFED158,RCV-9F232427,Wells Fargo,Santander,KR,CA,RTGS,USD,31286.32,False,NORMAL
TXN-D425AD4C,2022-11-29 09:53:38,SND-5D1B3B8C,RCV-E326FE8D,Natwest,Deutsche Bank,SO,CH,SEPA,USD,8797.58,True,STRUCTURING
TXN-E0F04775,2022-11-29 10:20:29,SND-24C84111,RCV-DA94D3AB,Standard Chartered,RBS,NL,FI,SEPA,GBP,9683.36,True,STRUCTURING
TXN-21FBECB3,2022-11-29 12:57:17,SND-8D6BC568,RCV-DB177336,Credit Suisse,UBS,CA,FI,RTGS,USD,8653.74,False,NORMAL
TXN-58C3677C,2022-11-29 13:47:46,SND-5D1B3B8C,RCV-E326FE8D,Barclays,Standard Chartered,SO,CH,WIRE,HKD,8589.11,True,STRUCTURING
TXN-BBFADA8B,2022-11-29 14:16:43,SND-3864DA0D,RCV-FA18B08C,Credit Suisse,HSBC,NO,ES,SWIFT,AED,5294.82,False,NORMAL
