transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-52F36756,2022-12-17 21:37:42,SND-14B5B112,RCV-99C644D5,Commerzbank,CitiBank,ES,BE,SWIFT,USD,8741.79,True,STRUCTURING
TXN-B3891648,2022-12-17 22:57:37,SND-4187FB84,RCV-933D4CAE,Mizuho,Mizuho,AU,GB,RTGS,AUD,6080.43,False,NORMAL
TXN-0E26D070,2022-12-17 23:16:45,SND-B48880E6,RCV-194332A1,Wells Fargo,Santander,ES,NL,ACH,GBP,4935.27,False,NORMAL
TXN-4F410F7A,2022-12-17 23:36:41,SND-5E1ECBF0,RCV-97620267,Natwest,CitiBank,NG,AF,CARD,EUR,8753.77,True,STRUCTURING
TXN-D34978E7,2022-12-18 00:27:06,SND-42381386,RCV-59CA0E32,Credit Suisse,Rabobank,IT,DE,SEPA,HKD,1554.52,False,NORMAL
TXN-FF5AB51B,2022-12-18 01:26:35,SND-5E1ECBF0,RCV-97620267,Rabobank,CitiBank,NG,AF,ACH,AED,8507.84,True,STRUCTURING
TXN-3DA6BEFD,2022-12-18 02:11:12,SND-6789658A,RCV-F3EBFFC4,RBS,CitiBank,AT,AT,WIRE,GBP,18496.81,False,NORMAL
TXN-0F0D690C,2022-12-18 06:58:29,SND-C9B99EB3,RCV-23B72F7A,Lloyds,Wells Fargo,CA,IT,CHAPS,USD,27347.17,False,NORMAL
TXN-FCC1D36A,2022-12-18 07:01:06,SND-5E1ECBF0,RCV-97620267,JPMorgan,Barclays,NG,AF,CRYPTO_BRIDGE,GBP,8962.61,True,STRUCTURING
TXN-57FB2F39,2022-12-18 11:43:38,SND-5DBC86C2,RCV-D299C767,Lloyds,Standard Chartered,CH,CH,SEPA,GBP,4495.48,False,NORMAL
TXN-49DB5E9A,2022-12-18 14:46:51,SND-14B5B112,RCV-99C644D5,BNP Paribas,Rabobank,ES,BE,CRYPTO_BRIDGE,AUD,8902.69,True,STRUCTURING
TXN-607D5463,2022-12-18 14:56:43,SND-138604E6,RCV-AF19A305,ING,Credit Suisse,CH,CA,CHEQUE,USD,3550.33,False,NORMAL
TXN-9D2F29ED,2022-12-18 16:19:34,SND-4007E8BC,RCV-831C709E,RBS,Natwest,AT,LA,CARD,USD,9441.57,True,SMURFING
TXN-BAD4EF86,2022-12-18 17:01:54,SND-B3A0683F,RCV-E5EC75E3,BNP Paribas,Mizuho,AT,SG,CHEQUE,EUR,11438.95,False,NORMAL
TXN-34D4DA0E,2022-12-18 17:05:24,SND-4F3A4E25,RCV-F67DDC05,UniCredit,Lloyds,VE,FR,CHAPS,CHF,8797.68,True,STRUCTURING
TXN-7D33E978,2022-12-18 17:05:45,SND-EEE4BF46,RCV-C5AF33FB,Deutsche Bank,Standard Chartered,BE,AU,INTERNAL,USD,1423.54,False,NORMAL
TXN-CE8018D8,2022-12-18 17:26:04,SND-E84676CD,RCV-0E00B8F4,HSBC,Wells Fargo,GB,JP,CARD,EUR,43666.36,False,NORMAL
TXN-24CEA14F,2022-12-18 18:40:27,SND-B38B10A6,RCV-2B066145,Societe Generale,Commerzbank,AT,AT,CHEQUE,CAD,1584.2,False,NORMAL
TXN-4638F2F9,2022-12-18 19:50:43,SND-914203EA,RCV-1748DC13,Mizuho,ING,CH,CH,ACH,USD,5575.8,False,NORMAL
TXN-3C81E9D0,2022-12-18 21:34:41,SND-14B5B112,RCV-99C644D5,Credit Suisse,Societe Generale,ES,BE,INTERNAL,GBP,9204.24,True,STRUCTURING
TXN-E1185F14,2022-12-18 21:46:22,SND-667EEB02,RCV-831C709E,Rabobank,JPMorgan,GB,LA,INTERNAL,USD,8562.68,True,SMURFING
TXN-F70D3AE1,2022-12-18 22:28:30,SND-14B5B112,RCV-99C644D5,UBS,ING,ES,BE,CARD,USD,9479.67,True,STRUCTURING
TXN-3E3194B0,2022-12-18 23:22:15,SND-293EF26D,RCV-1F0D63DB,Mizuho,Santander,FI,CA,CARD,USD,8858.67,False,NORMAL
TXN-3DA335C2,2022-12-19 00:44:58,SND-4F3A4E25,RCV-F67DDC05,Barclays,ING,VE,FR,CRYPTO_BRIDGE,AUD,9953.06,True,STRUCTURING
TXN-B903C1A5,2022-12-19 02:54:47,SND-C5F22A75,RCV-D24EAD85,Deutsche Bank,Natwest,US,GB,CARD,EUR,20414.88,False,NORMAL
TXN-C90185DD,2022-12-19 06:41:02,SND-D8349A19,RCV-13D5AB9C,Standard Chartered,Deutsche Bank,FI,ES,ACH,GBP,47706.22,False,NORMAL
TXN-1CE6EE30,2022-12-19 08:15:09,SND-292F62F8,RCV-C4AF2569,Mizuho,Santander,NL,IT,RTGS,HKD,569.79,False,NORMAL
TXN-192EBD7B,2022-12-19 08:28:13,SND-859FB5B4,RCV-61976176,JPMorgan,UBS,AT,GB,CHAPS,USD,50303.58,False,NORMAL
TXN-084890FA,2022-12-19 09:53:13,SND-13B03145,RCV-4D1F4CC6,UniCredit,Mizuho,NZ,NO,WIRE,USD,430374.51,False,NORMAL
TXN-3A7105FE,2022-12-19 11:25:43,SND-77749119,RCV-70EBC1F2,Santander,Deutsche Bank,JP,DK,CARD,EUR,2314.04,False,NORMAL
TXN-C2E60B19,2022-12-19 11:34:02,SND-D4F977A1,RCV-8B1AE0AF,Societe Generale,Mizuho,NO,SE,CARD,USD,3819.62,False,NORMAL
TXN-84F61AC8,2022-12-19 11:35:24,SND-5D0051D6,RCV-57B1261E,UBS,ING,GB,GB,SEPA,AUD,3640.22,False,NORMAL
TXN-EDC422CF,2022-12-19 13:04:56,SND-678EEF97,RCV-03C33D9C,Rabobank,Mizuho,SE,NO,RTGS,USD,9074.0,False,NORMAL
TXN-4C87D854,2022-12-19 14:05:57,SND-C38C8A2C,RCV-2A812E03,Commerzbank,Societe Generale,SG,CH,SEPA,EUR,2616.0,False,NORMAL
TXN-AD2F0AB0,2022-12-19 15:16:07,SND-4F3A4E25,RCV-F67DDC05,Natwest,BNP Paribas,VE,FR,INTERNAL,USD,9870.4,True,STRUCTURING
TXN-8E7EAE82,2022-12-19 16:12:15,SND-14B5B112,RCV-99C644D5,Rabobank,UniCredit,ES,BE,CARD,AUD,8906.14,True,STRUCTURING
TXN-4E64CFDC,2022-12-19 16:16:32,SND-9456E13E,RCV-F1B08CEF,Natwest,CitiBank,CH,JP,RTGS,HKD,56822.98,False,NORMAL
TXN-C20738EF,2022-12-19 17:47:40,SND-264E3240,RCV-831C709E,Natwest,CitiBank,US,LA,SWIFT,GBP,9866.96,True,SMURFING
TXN-0F4F5E62,2022-12-19 19:51:04,SND-5E1DC608,RCV-831C709E,BNP Paribas,HSBC,NL,ES,INTERNAL,CAD,133639.55,False,NORMAL
TXN-694DF7D8,2022-12-19 21:47:12,SND-4F3A4E25,RCV-F67DDC05,UniCredit,Credit Suisse,VE,FR,CHEQUE,USD,8879.38,True,STRUCTURING
TXN-A6C8DD68,2022-12-20 06:06:55,SND-4462D2D5,RCV-109280EA,UBS,Natwest,SD,CU,WIRE,EUR,8768.19,True,SMURFING
TXN-9838219B,2022-12-20 07:09:59,SND-9B90F230,RCV-E86EE85B,Standard Chartered,Commerzbank,FI,AU,CHEQUE,CHF,4523.95,False,NORMAL
TXN-CF884BCF,2022-12-20 09:41:05,SND-FB0046FF,RCV-B28C90EA,RBS,Standard Chartered,BE,NL,CARD,USD,21800.45,False,NORMAL
TXN-821DE281,2022-12-20 10:21:24,SND-14B5B112,RCV-99C644D5,JPMorgan,UBS,ES,BE,CRYPTO_BRIDGE,HKD,9696.96,True,STRUCTURING
TXN-272D5C23,2022-12-20 11:10:37,SND-2F79F6E5,RCV-D277AE7D,HSBC,Commerzbank,SG,IT,CRYPTO_BRIDGE,SGD,4301.8,False,NORMAL
TXN-F29C6E20,2022-12-21 05:27:13,SND-AF42307E,SND-F064F1C8,Societe Generale,Wells Fargo,ES,NL,WIRE,EUR,9363.65,True,STRUCTURING
TXN-5F19C2E3,2022-12-21 05:27:38,SND-BA9DDA56,RCV-D125B825,Societe Generale,JPMorgan,CA,DE,ACH,USD,37270.3,False,NORMAL
TXN-ADFB243D,2022-12-21 08:53:43,SND-E7EC13F9,RCV-97620267,Natwest,Societe Generale,US,PT,WIRE,USD,8641.17,False,NORMAL
TXN-F0CE7D9D,2022-12-21 08:58:50,SND-C0FA2911,RCV-4078008F,Mizuho,Lloyds,FI,GB,WIRE,AED,166222.23,False,NORMAL
TXN-F9CCD461,2022-12-21 11:21:33,SND-B520A53D,RCV-F3EBFFC4,Lloyds,BNP Paribas,SE,CH,CRYPTO_BRIDGE,HKD,25386.74,False,NORMAL
TXN-F57D6F9B,2022-12-21 11:53:18,SND-B1E373B9,RCV-27ED536C,Societe Generale,Mizuho,DK,US,CRYPTO_BRIDGE,CAD,4916.25,False,NORMAL
TXN-4066760F,2022-12-21 12:49:20,SND-06B62C1B,RCV-5B98FE40,UBS,Barclays,CA,DK,WIRE,GBP,19477.71,False,NORMAL
TXN-D9697E73,2022-12-21 13:35:30,SND-50B49532,RCV-955588E1,HSBC,Barclays,GB,NO,CARD,USD,9215.82,False,NORMAL
TXN-7DFC95B3,2022-12-21 16:10:51,SND-AAA56EFB,RCV-99C644D5,Santander,UBS,SG,NL,ACH,EUR,113936.14,False,NORMAL
TXN-A37FFCE9,2022-12-21 18:17:11,SND-4B30BE11,RCV-D0CF4CD2,ING,Barclays,IT,IT,WIRE,GBP,27032.64,False,NORMAL
TXN-22A2C657,2022-12-21 18:28:18,SND-3D8B023A,RCV-C5A58E79,Societe Generale,HSBC,CH,DK,INTERNAL,AED,14463.94,False,NORMAL
TXN-90659051,2022-12-21 19:14:54,SND-EBF65317,RCV-C9FE4B47,Rabobank,Mizuho,JP,SG,CRYPTO_BRIDGE,AED,17228.07,False,NORMAL
TXN-F8B5FC39,2022-12-21 19:15:25,SND-C90E1867,RCV-5F0C246C,UBS,Natwest,DE,FR,CRYPTO_BRIDGE,USD,2982.95,False,NORMAL
TXN-C5828193,2022-12-21 19:58:22,SND-45DF9FDD,RCV-0EDCE49C,Mizuho,Rabobank,NL,DK,SWIFT,CHF,671.76,False,NORMAL
TXN-45286E88,2022-12-22 00:34:45,SND-7C15648D,RCV-D13D16AC,Barclays,Standard Chartered,FR,BE,SEPA,EUR,5499.37,False,NORMAL
TXN-8958FE61,2022-12-22 00:42:21,SND-0AB593CA,RCV-2B066145,UniCredit,Deutsche Bank,DE,SE,WIRE,CHF,6241.41,False,NORMAL
TXN-6EC07753,2022-12-22 00:50:04,SND-59E721AE,RCV-F96B77EF,Rabobank,Santander,DE,US,ACH,CHF,75717.04,False,NORMAL
TXN-3D472FFF,2022-12-22 05:45:32,SND-135F1F66,RCV-68C1B771,Barclays,JPMorgan,SG,GB,CARD,GBP,2782.09,False,NORMAL
TXN-5816E051,2022-12-22 08:33:21,SND-7B0ABE4F,RCV-91804566,Lloyds,Mizuho,CH,SG,CRYPTO_BRIDGE,JPY,13130.04,False,NORMAL
TXN-8270DDB1,2022-12-22 11:18:02,SND-0F6D9A1D,RCV-0E1F5DA7,Rabobank,Deutsche Bank,AU,CA,SWIFT,USD,7356.15,False,NORMAL
TXN-04D372C7,2022-12-22 11:29:18,SND-7C15648D,RCV-A3360544,Standard Chartered,Standard Chartered,SE,AU,INTERNAL,SGD,7338.15,False,NORMAL
TXN-24BAA5CD,2022-12-22 13:28:44,SND-018732BE,RCV-AB20E1E1,ING,HSBC,IT,NO,RTGS,CAD,7426.51,False,NORMAL
TXN-A2346764,2022-12-22 14:20:09,SND-D1FADE57,RCV-7749C1FF,Wells Fargo,ING,NZ,AU,INTERNAL,USD,1602.18,False,NORMAL
TXN-ED8EDB2E,2022-12-22 16:29:52,SND-9B90F230,RCV-FFBB4A2D,HSBC,Deutsche Bank,NL,GB,CHAPS,AUD,14387.19,False,NORMAL
TXN-BD6B53EB,2022-12-22 18:58:53,SND-1106C91A,RCV-1DDF32AB,Wells Fargo,Mizuho,IT,SG,SEPA,AED,706.17,False,NORMAL
TXN-43372A44,2022-12-22 21:07:49,SND-0B4D5470,RCV-D872A559,CitiBank,RBS,AU,SE,WIRE,CHF,10786.54,False,NORMAL
TXN-57D28739,2022-12-23 01:08:58,SND-AF42307E,RCV-D3B590DC,Deutsche Bank,ING,AU,NL,WIRE,CHF,70304.98,False,NORMAL
TXN-95402F2B,2022-12-23 05:36:17,SND-B9CABA57,RCV-DE3A26D8,Commerzbank,BNP Paribas,ES,AT,SWIFT,JPY,8715.76,False,NORMAL
TXN-6E8666B1,2022-12-23 07:41:24,SND-B520A53D,RCV-B7249221,Lloyds,Wells Fargo,DK,ES,SEPA,EUR,29403.24,False,NORMAL
TXN-2532E5A9,2022-12-23 10:49:05,SND-AF008D59,RCV-831C709E,Lloyds,Mizuho,NG,LA,CHEQUE,GBP,8848.5,True,SMURFING
TXN-0D5FC4B3,2022-12-23 10:54:55,SND-5402FE08,RCV-C46F6B98,Standard Chartered,CitiBank,NL,US,INTERNAL,CHF,2695.55,False,NORMAL
TXN-848F9904,2022-12-23 11:09:17,SND-9A9B643B,RCV-B2C97B23,Commerzbank,HSBC,DE,GB,CARD,USD,20170.14,False,NORMAL
TXN-ED3BE280,2022-12-23 13:57:02,SND-005C9392,RCV-B0CE9F7D,RBS,Lloyds,AT,US,CRYPTO_BRIDGE,USD,2071.77,False,NORMAL
TXN-312A8F4C,2022-12-23 15:47:31,SND-DC978261,RCV-E835A14E,Commerzbank,UBS,ES,ES,CHEQUE,GBP,897.85,False,NORMAL
TXN-62BE24E2,2022-12-23 18:35:06,SND-70D9C58B,RCV-13D5AB9C,Santander,Lloyds,DK,SG,CHEQUE,SGD,70542.11,False,NORMAL
TXN-CEFADDAD,2022-12-23 23:37:34,SND-5421A9B4,RCV-7DB0C41B,Lloyds,Commerzbank,GB,NO,ACH,GBP,165147.64,False,NORMAL
TXN-45E9BCE7,2022-12-23 23:37:56,SND-3826747F,RCV-DF0752D0,Barclays,Lloyds,CA,CA,RTGS,HKD,1879.97,False,NORMAL
TXN-FDD8055C,2022-12-24 00:02:10,SND-71F600FB,RCV-0E1F5DA7,Societe Generale,Standard Chartered,PT,SG,WIRE,CHF,36549.3,False,NORMAL
TXN-BA1B9EA7,2022-12-24 00:16:46,SND-5C9CAE72,RCV-D2C47954,Barclays,Lloyds,US,PT,CHEQUE,GBP,143145.39,False,NORMAL
TXN-5DCA3279,2022-12-24 00:48:01,SND-9F9A2CEA,RCV-D9FAFB7D,Societe Generale,JPMorgan,CH,DE,CARD,EUR,34173.13,False,NORMAL
TXN-3CFA6B99,2022-12-24 01:20:52,SND-E5667FA6,RCV-5D2F2B76,Deutsche Bank,ING,BE,NO,WIRE,USD,7566.27,False,NORMAL
TXN-5337F512,2022-12-24 02:39:36,SND-69DF6C4A,RCV-D480124C,Societe Generale,JPMorgan,US,AT,ACH,USD,1003.26,False,NORMAL
TXN-650C5E09,2022-12-24 11:56:47,SND-BBE2F9E3,RCV-F837850F,ING,Barclays,FR,CA,SWIFT,AUD,1111.76,False,NORMAL
TXN-BB58887E,2022-12-24 16:50:04,SND-578416C9,RCV-5D671553,Lloyds,Lloyds,NL,BE,CARD,EUR,22539.68,False,NORMAL
TXN-86BCB301,2022-12-24 19:14:53,SND-7ABE8A2F,RCV-4549F853,Commerzbank,Lloyds,SE,CA,CHAPS,CHF,6925.24,False,NORMAL
TXN-FA0AA99E,2022-12-24 20:40:11,SND-19335722,RCV-A90A2E51,Rabobank,Santander,NL,CA,WIRE,EUR,8607.4,False,NORMAL
TXN-AD628113,2022-12-24 20:42:54,SND-0E86BC32,RCV-98C13E77,Deutsche Bank,ING,SE,ES,CHEQUE,CHF,89639.22,False,NORMAL
TXN-5C740634,2022-12-24 22:10:59,SND-D580E336,RCV-0DB78742,CitiBank,ING,FR,AT,CRYPTO_BRIDGE,USD,4239.71,False,NORMAL
TXN-8DE31515,2022-12-24 23:50:16,SND-0CBB134B,RCV-831C709E,Credit Suisse,Santander,KH,LA,CHAPS,EUR,8516.28,True,SMURFING
TXN-03434CCF,2022-12-25 01:03:28,SND-16E5240A,RCV-ECBFE67C,Natwest,Standard Chartered,IT,AT,ACH,USD,50566.18,False,NORMAL
TXN-3924BBD4,2022-12-25 01:30:11,SND-665D2FB2,RCV-D92AA1EB,Standard Chartered,Commerzbank,CA,ES,SEPA,EUR,22165.68,False,NORMAL
TXN-4D6184BD,2022-12-25 04:29:34,SND-B3A0683F,RCV-BB273434,UBS,Credit Suisse,CH,AU,SWIFT,EUR,13922.12,False,NORMAL
TXN-EB384130,2022-12-25 05:44:06,SND-0808F854,RCV-717CC83B,HSBC,Mizuho,SE,NL,CHEQUE,USD,3085.12,False,NORMAL
TXN-3930566D,2022-12-25 06:02:00,SND-DCA4DA2A,RCV-FF51BA04,Rabobank,Credit Suisse,US,FR,CARD,EUR,4685.74,False,NORMAL
TXN-F4AA912D,2022-12-25 14:49:38,SND-16E5240A,RCV-91804566,Santander,RBS,CA,CH,ACH,JPY,2249.01,False,NORMAL
TXN-3AA3A646,2022-12-25 16:02:27,SND-72B41024,RCV-0E00B8F4,BNP Paribas,Commerzbank,PT,GB,ACH,USD,7243.85,False,NORMAL
TXN-C83C0445,2022-12-25 21:00:00,SND-73D64B62,RCV-4AA1793A,Lloyds,Rabobank,DK,CH,RTGS,USD,1537.64,False,NORMAL
TXN-2FA87613,2022-12-25 21:20:49,SND-DA195D22,RCV-1463EF80,CitiBank,Mizuho,IT,NL,SWIFT,EUR,437.79,False,NORMAL
TXN-E78B2915,2022-12-26 00:37:13,SND-334BD904,RCV-F5A141D5,UBS,CitiBank,IT,DK,SWIFT,USD,2471.12,False,NORMAL
TXN-B7B5CB63,2022-12-26 02:09:38,SND-82AD999A,RCV-108DCA7A,Rabobank,Commerzbank,FI,FR,CARD,EUR,13771.88,False,NORMAL
TXN-96AF3E63,2022-12-26 04:47:19,SND-A94D8D0E,RCV-28646FC9,HSBC,JPMorgan,DK,NO,CRYPTO_BRIDGE,SGD,10575.3,False,NORMAL
TXN-40DC730C,2022-12-26 08:15:10,SND-7ABE8A2F,RCV-59CA0E32,Natwest,Deutsche Bank,LY,VE,INTERNAL,EUR,9556.24,True,STRUCTURING
TXN-4EF0DD0A,2022-12-26 09:32:21,SND-A0028C7C,RCV-2D9B899A,Santander,UBS,AT,DE,CHAPS,USD,4082.03,False,NORMAL
TXN-B8B9719D,2022-12-26 16:25:19,SND-7ABE8A2F,RCV-59CA0E32,UniCredit,Mizuho,LY,VE,CARD,CHF,8527.49,True,STRUCTURING
TXN-A9E26341,2022-12-26 20:58:34,SND-8A813039,RCV-CAF25605,Natwest,Standard Chartered,DK,NO,WIRE,USD,1961.52,False,NORMAL
TXN-7731B0E0,2022-12-26 23:18:00,SND-83AF4847,RCV-933D4CAE,JPMorgan,CitiBank,NO,ES,ACH,EUR,3271.69,False,NORMAL
TXN-3B39AACB,2022-12-26 23:30:01,SND-38D66236,RCV-4549F853,Mizuho,UniCredit,ES,CH,CHAPS,EUR,13301.6,False,NORMAL
TXN-9FF82874,2022-12-26 23:43:45,SND-202C8502,RCV-A2482308,HSBC,Natwest,SG,AU,CRYPTO_BRIDGE,SGD,13559.35,False,NORMAL
TXN-ABC5FCB4,2022-12-27 01:13:24,SND-A9D886B1,RCV-27ED536C,JPMorgan,Barclays,DK,SG,SEPA,EUR,8409.07,False,NORMAL
TXN-69431A9E,2022-12-27 02:16:39,SND-52FF961E,RCV-E5EC75E3,Natwest,Societe Generale,ES,FR,CRYPTO_BRIDGE,AED,7829.83,False,NORMAL
TXN-6DD1BF22,2022-12-27 03:39:10,SND-57E5CCEC,RCV-C267BB75,Lloyds,Lloyds,IT,SE,SEPA,USD,2298.81,False,NORMAL
TXN-06FF211C,2022-12-27 03:58:15,SND-7ABE8A2F,RCV-59CA0E32,BNP Paribas,Societe Generale,LY,VE,CHEQUE,EUR,9207.59,True,STRUCTURING
TXN-B0BE0E2C,2022-12-27 12:02:33,SND-69DF6C4A,RCV-FFE565AD,UniCredit,HSBC,FR,ES,RTGS,JPY,7202.46,False,NORMAL
TXN-89AFD35E,2022-12-27 12:09:32,SND-A2A0D96C,RCV-56F79B1C,ING,RBS,BE,BE,ACH,USD,10441.92,False,NORMAL
TXN-E9734822,2022-12-27 12:33:46,SND-AE5663BC,RCV-8FE1E634,Lloyds,Wells Fargo,ES,FR,INTERNAL,SGD,56618.15,False,NORMAL
TXN-B64702BA,2022-12-27 12:56:55,SND-FC4CF924,RCV-CF6FDA16,UniCredit,BNP Paribas,ES,BE,WIRE,EUR,72091.19,False,NORMAL
TXN-9C2E1CFA,2022-12-27 15:00:10,SND-723CCAE1,RCV-D7CB22B2,HSBC,Santander,AT,GB,SEPA,USD,63638.75,False,NORMAL
TXN-4AF787DB,2022-12-27 18:25:54,SND-1976F8C0,RCV-DAB3535D,Barclays,Societe Generale,AT,AU,CRYPTO_BRIDGE,USD,9150.7,False,NORMAL
TXN-C427D132,2022-12-27 18:31:14,SND-530F9561,RCV-B3BA3751,CitiBank,Natwest,FR,CA,INTERNAL,EUR,7645.86,False,NORMAL
TXN-0E366B33,2022-12-27 18:51:02,SND-7E7E9CDF,RCV-CAF25605,Credit Suisse,UniCredit,DE,IT,SEPA,CHF,50503.02,False,NORMAL
TXN-E5E76FAE,2022-12-27 19:04:10,SND-263ABD3B,RCV-F1B08CEF,Credit Suisse,UBS,IT,GB,RTGS,AED,7986.57,False,NORMAL
TXN-18ED844A,2022-12-28 01:17:57,SND-E3AE27CE,RCV-9E59F28B,Credit Suisse,Standard Chartered,AU,NL,SEPA,EUR,10324.4,False,NORMAL
TXN-231212B8,2022-12-28 01:23:53,SND-9A4A1F7C,RCV-6313401A,Deutsche Bank,Mizuho,JP,AT,CARD,GBP,6045.44,False,NORMAL
TXN-13EF5BFD,2022-12-28 02:29:39,SND-80C2A308,RCV-1DAA0E18,CitiBank,Wells Fargo,SE,FR,SEPA,EUR,9531.02,True,STRUCTURING
TXN-9821C6DA,2022-12-28 02:35:36,SND-A1C56F59,RCV-07567C4C,UBS,BNP Paribas,SG,CH,CRYPTO_BRIDGE,EUR,12889.84,False,NORMAL
TXN-6A64D9ED,2022-12-28 02:52:01,SND-C5F22A75,RCV-DBB45001,Lloyds,Mizuho,ZW,NI,RTGS,EUR,9267.94,True,STRUCTURING
TXN-01253B5D,2022-12-28 02:59:41,SND-46001C01,RCV-8B1FF1FB,ING,Commerzbank,SE,US,SEPA,EUR,20998.1,False,NORMAL
TXN-4C9FB8E8,2022-12-28 03:34:44,SND-8F02DC9C,RCV-CDE8AD31,BNP Paribas,Standard Chartered,FI,FI,CHEQUE,USD,6034.24,False,NORMAL
TXN-7B481FBC,2022-12-28 04:27:12,SND-6789658A,RCV-CDE8AD31,Lloyds,ING,PT,DE,WIRE,AED,29139.05,False,NORMAL
TXN-ABD2EA7D,2022-12-28 04:31:44,SND-38AB04A1,RCV-5E1D19E4,Commerzbank,Credit Suisse,SG,GB,SWIFT,CAD,21599.27,False,NORMAL
TXN-B0B41DCC,2022-12-28 05:17:34,SND-EEC9852C,RCV-5B192139,CitiBank,Societe Generale,AT,ES,CHAPS,USD,9187.46,False,NORMAL
TXN-9B379D1B,2022-12-28 06:59:04,SND-76D3E70C,RCV-C64F74F7,HSBC,Natwest,IT,NL,CARD,SGD,5077.69,False,NORMAL
TXN-198BB6D7,2022-12-28 07:53:01,SND-ACA07F4F,RCV-C00CD38C,Wells Fargo,BNP Paribas,JP,NI,SWIFT,USD,44905.32,True,LAYERING
TXN-EA433A02,2022-12-28 08:27:25,SND-39850D8C,RCV-CF2D3251,Wells Fargo,JPMorgan,FR,ES,CHAPS,GBP,6185.86,False,NORMAL
TXN-A33FB41B,2022-12-28 09:59:17,RCV-C00CD38C,SND-374EB8BD,Rabobank,UniCredit,CH,JP,RTGS,GBP,42579.26,True,LAYERING
TXN-8E8226B0,2022-12-28 10:37:57,SND-50B49532,RCV-99C644D5,Natwest,JPMorgan,NO,JP,CRYPTO_BRIDGE,USD,1551.52,False,NORMAL
TXN-7D0F7E2A,2022-12-28 12:01:11,SND-C5F22A75,RCV-DBB45001,CitiBank,Barclays,ZW,NI,RTGS,USD,8855.99,True,STRUCTURING
TXN-B7DD49C5,2022-12-28 12:05:35,SND-374EB8BD,RCV-A5130659,UniCredit,Mizuho,SY,ZW,CRYPTO_BRIDGE,USD,37404.12,True,LAYERING
TXN-FA46A433,2022-12-28 16:36:15,SND-C47FEDFF,RCV-1F31BA44,Natwest,Mizuho,FR,GB,RTGS,USD,4332.28,False,NORMAL
TXN-FEA3080E,2022-12-28 18:45:49,SND-E3AE27CE,RCV-A450F470,Mizuho,UniCredit,AT,FI,CRYPTO_BRIDGE,CAD,3008.16,False,NORMAL
TXN-4C53D160,2022-12-28 19:05:38,SND-7ABE8A2F,RCV-59CA0E32,Rabobank,Credit Suisse,LY,VE,RTGS,JPY,9251.21,True,STRUCTURING
TXN-55A477ED,2022-12-28 19:33:32,SND-E6ACD190,RCV-A2CAB4D2,Mizuho,Credit Suisse,PT,CA,INTERNAL,JPY,374.62,False,NORMAL
TXN-FF640A0C,2022-12-28 20:04:23,SND-DA195D22,RCV-D13D16AC,Wells Fargo,Deutsche Bank,GB,ES,ACH,AED,25673.88,False,NORMAL
TXN-AEAC9377,2022-12-28 21:41:31,SND-7ABE8A2F,RCV-59CA0E32,Lloyds,Credit Suisse,LY,VE,RTGS,AED,8615.39,True,STRUCTURING
TXN-0814B9CD,2022-12-29 00:06:08,SND-C5F22A75,RCV-DBB45001,UniCredit,JPMorgan,ZW,NI,ACH,CHF,9458.42,True,STRUCTURING
TXN-D4C79110,2022-12-29 00:36:45,SND-7ABE8A2F,RCV-59CA0E32,Santander,CitiBank,LY,VE,CARD,USD,9427.91,True,STRUCTURING
TXN-25E4E34C,2022-12-29 01:03:47,SND-31DBED4D,RCV-FCC40D51,Societe Generale,UBS,IT,SG,RTGS,CHF,28191.1,False,NORMAL
TXN-ED842879,2022-12-29 01:11:46,SND-D1D6FC1A,RCV-DC0BD717,Barclays,Societe Generale,DK,SG,INTERNAL,USD,6195.54,False,NORMAL
TXN-214EA564,2022-12-29 03:14:38,SND-33C8FC57,RCV-06E240CF,JPMorgan,ING,PK,NG,RTGS,EUR,8547.85,True,SMURFING
TXN-D8982B97,2022-12-29 03:19:08,SND-526DC1FD,RCV-C4C3A3DA,Commerzbank,Standard Chartered,FI,GB,SEPA,EUR,1328.25,False,NORMAL
TXN-99FB6884,2022-12-29 05:19:03,SND-7ABE8A2F,RCV-59CA0E32,ING,Rabobank,LY,VE,CARD,USD,9623.93,True,STRUCTURING
TXN-82F8154B,2022-12-29 06:38:28,SND-7B0ABE4F,RCV-961C359F,Societe Generale,Societe Generale,FR,FR,CARD,USD,88749.97,False,NORMAL
TXN-CE4DC728,2022-12-29 07:34:19,SND-D913B323,RCV-06E240CF,Standard Chartered,Commerzbank,AF,NG,SWIFT,HKD,8915.69,True,SMURFING
TXN-4F677138,2022-12-29 07:50:21,SND-094C63F1,RCV-06E240CF,Santander,CitiBank,AF,NG,CRYPTO_BRIDGE,USD,9187.88,True,SMURFING
TXN-0DBC05BE,2022-12-29 10:04:39,SND-38D66236,RCV-590C6A74,Credit Suisse,RBS,GB,FR,INTERNAL,EUR,19586.89,False,NORMAL
TXN-3DEAB088,2022-12-29 10:08:02,SND-C11785C7,RCV-831C709E,Santander,Credit Suisse,NL,US,CHEQUE,JPY,13217.73,False,NORMAL
TXN-AD13556C,2022-12-29 10:53:47,SND-0AB593CA,RCV-CF6FDA16,Rabobank,Santander,GB,GB,ACH,USD,1002.53,False,NORMAL
